;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
996482;2018-08-30;UA;UA_CODESHARE;UA;6228;YV;N86309;6228;15376;TUS;Tucson, AZ;12266;IAH;Houston, TX;1100;1057.0;-3.0;16.0;1113.0;1517.0;7.0;1525;1524.0;-1.0;0;;0;N;145.0;147.0;124.0;1;936;;;;;;;;;
1451889;2018-12-15;UA;UA;UA;1819;UA;N62892;1819;11292;DEN;Denver, CO;15304;TPA;Tampa, FL;1752;1751.0;-1.0;16.0;1807.0;2250.0;4.0;2309;2254.0;-15.0;0;;0;N;197.0;183.0;163.0;1;1506;;;;;;;;;
1871105;2019-03-26;UA;UA_CODESHARE;UA;4071;EV;N14542;4071;12266;IAH;Houston, TX;14730;SDF;Louisville, KY;940;930.0;-10.0;23.0;953.0;1247.0;10.0;1300;1257.0;-3.0;0;;0;N;140.0;147.0;114.0;1;788;;;;;;;;;
489059;2018-05-05;UA;UA_CODESHARE;UA;4680;AX;N839HK;4680;13029;LNK;Lincoln, NE;13930;ORD;Chicago, IL;1505;1531.0;26.0;8.0;1539.0;1652.0;14.0;1649;1706.0;17.0;0;;0;N;104.0;95.0;73.0;1;466;2.0;0.0;0.0;0.0;15.0;;;;
1895245;2019-04-01;UA;UA_CODESHARE;UA;5007;C5;N14186;5007;11193;CVG;Cincinnati, OH;12264;IAD;Washington, DC;1455;1446.0;-9.0;24.0;1510.0;1610.0;10.0;1625;1620.0;-5.0;0;;0;N;90.0;94.0;60.0;1;388;;;;;;;;;
1259017;2018-10-30;UA;UA_CODESHARE;UA;4272;EV;N17115;4272;13485;MSN;Madison, WI;11618;EWR;Newark, NJ;615;601.0;-14.0;12.0;613.0;852.0;12.0;933;904.0;-29.0;0;;0;N;138.0;123.0;99.0;1;799;;;;;;;;;
959345;2018-08-21;UA;UA;UA;1553;UA;N24212;1553;12266;IAH;Houston, TX;11278;DCA;Washington, DC;1810;1833.0;23.0;24.0;1857.0;2233.0;4.0;2211;2237.0;26.0;0;;0;N;181.0;184.0;156.0;1;1208;23.0;0.0;3.0;0.0;0.0;;;;
2412239;2019-07-28;UA;UA;UA;2082;UA;N76505;2082;14057;PDX;Portland, OR;12266;IAH;Houston, TX;500;454.0;-6.0;15.0;509.0;1042.0;9.0;1104;1051.0;-13.0;0;;0;N;244.0;237.0;213.0;1;1825;;;;;;;;;
2001410;2019-04-25;UA;UA_CODESHARE;UA;3786;ZW;N433AW;3786;13930;ORD;Chicago, IL;15380;TVC;Traverse City, MI;745;738.0;-7.0;17.0;755.0;934.0;15.0;954;949.0;-5.0;0;;0;N;69.0;71.0;39.0;1;224;;;;;;;;;
1489091;2018-12-23;UA;UA_CODESHARE;UA;4670;AX;N13124;4670;10620;BIL;Billings, MT;11292;DEN;Denver, CO;1724;1722.0;-2.0;12.0;1734.0;1838.0;38.0;1920;1916.0;-4.0;0;;0;N;116.0;114.0;64.0;1;455;;;;;;;;;
