;fl_date;mkt_unique_carrier;branded_code_share;mkt_carrier;mkt_carrier_fl_num;op_unique_carrier;tail_num;op_carrier_fl_num;origin_airport_id;origin;origin_city_name;dest_airport_id;dest;dest_city_name;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;dup;crs_elapsed_time;actual_elapsed_time;air_time;flights;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay;first_dep_time;total_add_gtime;longest_add_gtime;no_name
352151;2019-03-03;B6;B6;B6;1235;B6;N768JB;1235;14771;SFO;San Francisco, CA;12954;LGB;Long Beach, CA;904;851.0;-13.0;19.0;910.0;1008.0;7.0;1032;1015.0;-17.0;0;;0;N;88;84.0;58.0;1;354;;;;;;;;;
563661;2019-11-16;B6;B6;B6;543;B6;N562JB;543;11618;EWR;Newark, NJ;14027;PBI;West Palm Beach/Palm Beach, FL;2100;2047.0;-13.0;17.0;2104.0;2326.0;6.0;2353;2332.0;-21.0;0;;0;N;173;165.0;142.0;1;1023;;;;;;;;;
419954;2019-05-23;B6;B6;B6;633;B6;N992JB;633;10721;BOS;Boston, MA;14771;SFO;San Francisco, CA;1515;1508.0;-7.0;23.0;1531.0;1915.0;16.0;1857;1931.0;34.0;0;;0;N;402;443.0;404.0;1;2704;0.0;0.0;34.0;0.0;0.0;;;;
693913;2018-07-13;NK;NK;NK;254;NK;N618NK;254;11298;DFW;Dallas/Fort Worth, TX;10721;BOS;Boston, MA;715;714.0;-1.0;16.0;730.0;1208.0;6.0;1206;1214.0;8.0;0;;0;N;231;240.0;218.0;1;1562;;;;;;;;;
665850;2018-05-19;NK;NK;NK;362;NK;N686NK;362;12266;IAH;Houston, TX;10397;ATL;Atlanta, GA;1330;1324.0;-6.0;11.0;1335.0;1611.0;12.0;1634;1623.0;-11.0;0;;0;N;124;119.0;96.0;1;689;;;;;;;;;
715365;2018-08-23;NK;NK;NK;949;NK;N528NK;949;12892;LAX;Los Angeles, CA;13796;OAK;Oakland, CA;645;640.0;-5.0;19.0;659.0;757.0;6.0;801;803.0;2.0;0;;0;N;76;83.0;58.0;1;337;;;;;;;;;
328477;2019-02-01;B6;B6;B6;2529;B6;N597JB;2529;13204;MCO;Orlando, FL;10732;BQN;Aguadilla, PR;1300;1254.0;-6.0;23.0;1317.0;1630.0;8.0;1642;1638.0;-4.0;0;;0;N;162;164.0;133.0;1;1129;;;;;;;;;
658694;2018-05-04;NK;NK;NK;1127;NK;N507NK;1127;15304;TPA;Tampa, FL;12889;LAS;Las Vegas, NV;1950;1947.0;-3.0;11.0;1958.0;2123.0;5.0;2142;2128.0;-14.0;0;;0;N;292;281.0;265.0;1;1984;;;;;;;;;
579432;2019-12-05;B6;B6;B6;2019;B6;N198JB;2019;13933;ORH;Worcester, MA;11697;FLL;Fort Lauderdale, FL;1711;1806.0;55.0;8.0;1814.0;2051.0;4.0;2025;2055.0;30.0;0;;0;N;194;169.0;157.0;1;1211;4.0;0.0;0.0;0.0;26.0;;;;
775690;2018-12-30;NK;NK;NK;424;NK;N504NK;424;12892;LAX;Los Angeles, CA;13487;MSP;Minneapolis, MN;1150;1144.0;-6.0;14.0;1158.0;1700.0;7.0;1732;1707.0;-25.0;0;;0;N;222;203.0;182.0;1;1535;;;;;;;;;
